,id,movie,year,rating,genre,runtime,imdb,metascore,votes,review_quality
266,266,Men in Black 3,2012,PG-13,"['Action', ' Adventure', ' Comedy']",106,68,58,371199,4
267,267,The Butterfly Effect,2004,R,"['Drama', ' Sci-Fi', ' Thriller']",113,76,30,499302,4
268,268,Looper,2012,R,"['Action', ' Drama', ' Sci-Fi']",119,74,84,585124,3
269,269,WarGames,1983,PG,"['Action', ' Drama', ' Sci-Fi']",114,71,77,103705,0
270,270,John Carter,2012,PG-13,"['Action', ' Adventure', ' Sci-Fi']",132,66,51,277879,4
271,271,Stargate,1994,PG-13,"['Action', ' Adventure', ' Sci-Fi']",116,70,42,196083,4
272,272,Hellboy,2019,R,"['Action', ' Adventure', ' Fantasy']",120,52,31,93359,1
273,273,Total Recall,2012,PG-13,"['Action', ' Adventure', ' Sci-Fi']",118,62,43,258975,4
274,274,The Forgotten,2004,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",91,58,43,67155,1
275,275,Big Hero 6,2014,PG,"['Animation', ' Action', ' Adventure']",102,78,74,473277,3
276,276,Atlantis: The Lost Empire,2001,PG,"['Animation', ' Action', ' Adventure']",95,69,52,125183,4
277,277,Spider-Man 2,2004,PG-13,"['Action', ' Adventure', ' Sci-Fi']",127,74,83,668016,3
278,278,Samaritan,2022,PG-13,"['Action', ' Drama', ' Fantasy']",102,57,45,49368,1
279,279,The New Mutants,2020,PG-13,"['Action', ' Horror', ' Mystery']",94,53,43,83284,1
280,280,The Bad Batch,2016,R,"['Action', ' Horror', ' Mystery']",118,52,62,33234,4
281,281,I Am Legend,2007,PG-13,"['Action', ' Drama', ' Horror']",101,72,65,775767,3
282,282,1984,1984,R,"['Drama', ' Sci-Fi']",113,71,67,74478,0
283,283,"Honey, I Shrunk the Kids",1989,PG,"['Adventure', ' Comedy', ' Family']",93,64,63,159348,0
284,284,Iron Man 2,2010,PG-13,"['Action', ' Sci-Fi']",124,69,57,832228,3
285,285,Men in Black II,2002,PG-13,"['Action', ' Adventure', ' Comedy']",88,62,49,384643,4
286,286,Downsizing,2017,R,"['Drama', ' Fantasy', ' Sci-Fi']",135,58,63,115059,4
287,287,Journey to the Center of the Earth,2008,PG,"['Action', ' Adventure', ' Family']",93,58,57,126419,4
288,288,Isle of Dogs,2018,PG-13,"['Animation', ' Adventure', ' Comedy']",101,78,82,175668,0
289,289,Masters of the Universe,1987,PG,"['Action', ' Adventure', ' Fantasy']",106,53,35,42215,1
290,290,Love and Monsters,2020,PG-13,"['Action', ' Adventure', ' Comedy']",109,69,63,133322,0
291,291,Back to the Future Part II,1989,PG,"['Adventure', ' Comedy', ' Sci-Fi']",108,78,57,545035,3
292,292,Space Jam: A New Legacy,2021,PG,"['Animation', ' Adventure', ' Comedy']",115,45,36,74972,1
293,293,Minions,2015,PG,"['Animation', ' Adventure', ' Comedy']",91,64,56,245588,4
294,294,Mars Attacks!,1996,PG-13,"['Comedy', ' Sci-Fi']",106,64,52,233427,4
295,295,The Host,2006,R,"['Drama', ' Horror', ' Sci-Fi']",120,71,85,125999,0
296,296,Chaos Walking,2021,PG-13,"['Action', ' Adventure', ' Fantasy']",109,57,38,51792,1
297,297,Time Bandits,1981,PG,"['Adventure', ' Comedy', ' Fantasy']",110,69,79,65544,0
298,298,Treasure Planet,2002,PG,"['Animation', ' Adventure', ' Family']",95,72,60,123962,0
299,299,"I, Robot",2004,PG-13,"['Action', ' Mystery', ' Sci-Fi']",115,71,59,552023,3
300,300,Demolition Man,1993,R,"['Action', ' Sci-Fi', ' Thriller']",115,67,34,182777,4
301,301,Paul,2011,R,"['Adventure', ' Comedy', ' Sci-Fi']",104,69,57,257982,4
302,302,Dark City,1998,R,"['Fantasy', ' Mystery', ' Sci-Fi']",100,76,66,204126,0
303,303,Hellboy,2004,PG-13,"['Action', ' Adventure', ' Fantasy']",122,68,72,336942,0
304,304,Splice,2009,R,"['Horror', ' Sci-Fi']",104,58,66,99270,4
305,305,Barbarella,1968,Approved,"['Adventure', ' Comedy', ' Fantasy']",98,59,51,36012,4
306,306,R.I.P.D.,2013,PG-13,"['Action', ' Adventure', ' Comedy']",96,56,25,138934,1
307,307,The 5th Wave,2016,PG-13,"['Action', ' Adventure', ' Sci-Fi']",112,52,33,112722,1
308,308,Gattaca,1997,PG-13,"['Drama', ' Sci-Fi', ' Thriller']",106,78,64,310773,0
309,309,Waterworld,1995,PG-13,"['Action', ' Adventure', ' Sci-Fi']",177,63,56,201340,4
310,310,Escape Room: Tournament of Champions,2021,PG-13,"['Action', ' Adventure', ' Horror']",88,57,48,49353,4
311,311,Rampage,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi']",107,61,45,173961,4
312,312,Robots,2005,PG,"['Animation', ' Adventure', ' Comedy']",91,64,64,153028,0
313,313,Transformers: Revenge of the Fallen,2009,PG-13,"['Action', ' Adventure', ' Sci-Fi']",149,59,35,413173,4
314,314,The Amazing Spider-Man 2,2014,PG-13,"['Action', ' Adventure', ' Sci-Fi']",142,66,53,509627,4
315,315,Snake Eyes,2021,PG-13,"['Action', ' Adventure', ' Crime']",121,54,43,41087,1
316,316,A Cure for Wellness,2016,R,"['Drama', ' Fantasy', ' Horror']",146,64,47,103163,4
317,317,Star Trek: First Contact,1996,PG-13,"['Action', ' Adventure', ' Drama']",111,76,71,128125,0
318,318,They Live,1988,R,"['Action', ' Horror', ' Sci-Fi']",94,72,55,135050,4
319,319,Terminator 3: Rise of the Machines,2003,R,"['Action', ' Sci-Fi']",109,63,66,406410,0
320,320,The Dead Don't Die,2019,R,"['Comedy', ' Fantasy', ' Horror']",104,54,53,81532,1
321,321,Real Steel,2011,PG-13,"['Action', ' Drama', ' Sci-Fi']",127,70,56,338367,4
322,322,Speed Racer,2008,PG,"['Action', ' Adventure', ' Comedy']",135,60,37,75725,1
323,323,Meet Cute,2022,TV-MA,"['Comedy', ' Drama', ' Fantasy']",89,57,50,8326,4
324,324,G.I. Joe: The Rise of Cobra,2009,PG-13,"['Action', ' Adventure', ' Sci-Fi']",118,57,32,211376,1
325,325,Jurassic Park III,2001,PG-13,"['Action', ' Adventure', ' Sci-Fi']",92,59,42,329081,4
326,326,The Incredible Hulk,2008,PG-13,"['Action', ' Adventure', ' Sci-Fi']",112,66,61,502561,3
327,327,Serenity,2005,PG-13,"['Action', ' Adventure', ' Sci-Fi']",119,78,74,299502,0
328,328,The Mitchells vs the Machines,2021,PG,"['Animation', ' Adventure', ' Comedy']",114,76,81,114537,0
329,329,Dragonball Evolution,2009,PG,"['Action', ' Adventure', ' Fantasy']",85,25,45,76462,1
330,330,Geostorm,2017,PG-13,"['Action', ' Sci-Fi', ' Thriller']",109,53,21,111814,1
331,331,Underwater,2020,PG-13,"['Action', ' Horror', ' Sci-Fi']",95,58,48,87080,4
332,332,Metropolis,1927,Not Rated,"['Drama', ' Sci-Fi']",153,83,98,177454,0
333,333,Ralph Breaks the Internet,2018,PG,"['Animation', ' Adventure', ' Comedy']",112,70,71,168078,0
334,334,Alien³,1992,R,"['Action', ' Horror', ' Sci-Fi']",114,64,59,306318,4
335,335,Vesper,2022,Not Rated,"['Adventure', ' Drama', ' Sci-Fi']",114,59,70,17039,0
336,336,Journey 2: The Mysterious Island,2012,PG,"['Action', ' Adventure', ' Comedy']",94,57,41,107369,1
337,337,Deep Blue Sea,1999,R,"['Action', ' Adventure', ' Sci-Fi']",105,59,54,136839,4
338,338,Melancholia,2011,R,"['Drama', ' Sci-Fi']",135,71,80,187299,0
339,339,Moon,2009,R,"['Drama', ' Mystery', ' Sci-Fi']",97,78,67,365453,3
340,340,Zathura: A Space Adventure,2005,PG,"['Action', ' Adventure', ' Comedy']",101,62,67,108785,0
341,341,Push,2009,PG-13,"['Action', ' Sci-Fi', ' Thriller']",111,61,36,113221,4
342,342,Source Code,2011,PG-13,"['Action', ' Drama', ' Mystery']",93,75,74,529221,3
343,343,Possessor,2020,R,"['Horror', ' Mystery', ' Sci-Fi']",103,65,72,40140,0
344,344,The Road Warrior,1981,R,"['Action', ' Adventure', ' Sci-Fi']",96,76,77,185221,0
345,345,What Happened to Monday,2017,TV-MA,"['Action', ' Crime', ' Fantasy']",123,68,47,127347,4
346,346,The Happening,2008,R,"['Adventure', ' Drama', ' Sci-Fi']",91,50,34,211125,1
347,347,Bicentennial Man,1999,PG,"['Drama', ' Sci-Fi']",132,69,42,120368,4
348,348,Secret Headquarters,2022,PG,"['Action', ' Adventure', ' Comedy']",104,51,47,6498,1
349,349,Critters,1986,PG-13,"['Comedy', ' Horror', ' Sci-Fi']",86,61,52,36985,4
350,350,Equilibrium,2002,R,"['Action', ' Drama', ' Sci-Fi']",107,73,33,337219,4
351,351,Close Encounters of the Third Kind,1977,PG,"['Drama', ' Sci-Fi']",138,76,90,207409,0
352,352,Teenage Mutant Ninja Turtles,2014,PG-13,"['Action', ' Adventure', ' Comedy']",101,58,31,214030,1
353,353,The Cell,2000,R,"['Crime', ' Horror', ' Sci-Fi']",107,64,40,105094,4
354,354,The Lego Batman Movie,2017,PG,"['Animation', ' Action', ' Adventure']",104,73,75,157872,0
355,355,In the Shadow of the Moon,2019,TV-MA,"['Action', ' Crime', ' Mystery']",115,62,48,55859,4
356,356,Stalker,1979,Not Rated,"['Drama', ' Sci-Fi']",162,81,83,137665,0
357,357,RoboCop,2014,PG-13,"['Action', ' Crime', ' Sci-Fi']",117,61,52,232702,4
358,358,Transformers: Dark of the Moon,2011,PG-13,"['Action', ' Adventure', ' Sci-Fi']",154,62,42,416190,4
359,359,Cube,1997,R,"['Drama', ' Horror', ' Mystery']",90,72,61,237211,0
360,360,28 Weeks Later,2007,R,"['Action', ' Adventure', ' Horror']",100,69,78,282408,0
361,361,Assassin's Creed,2016,PG-13,"['Action', ' Adventure', ' Sci-Fi']",115,56,36,202466,1
362,362,Tron,1982,PG,"['Action', ' Adventure', ' Sci-Fi']",96,67,58,124639,4
363,363,Flash Gordon,1980,PG,"['Action', ' Adventure', ' Sci-Fi']",111,65,58,58668,4
364,364,The World's End,2013,R,"['Action', ' Comedy', ' Sci-Fi']",109,69,81,287703,0
365,365,Level 16,2018,Not Rated,"['Drama', ' Mystery', ' Sci-Fi']",102,61,46,13588,4
366,366,The Island,2005,PG-13,"['Action', ' Sci-Fi', ' Thriller']",136,68,50,320309,4
367,367,Hollow Man,2000,R,"['Action', ' Horror', ' Sci-Fi']",112,58,24,133984,1
368,368,Hot Tub Time Machine,2010,R,"['Comedy', ' Sci-Fi']",101,64,63,179331,0
369,369,Megamind,2010,PG,"['Animation', ' Action', ' Comedy']",95,73,63,273501,0
370,370,Tank Girl,1995,R,"['Action', ' Comedy', ' Sci-Fi']",104,53,46,32995,1
371,371,Superman Returns,2006,PG-13,"['Action', ' Adventure', ' Sci-Fi']",154,61,72,286568,0
372,372,Ghost in the Shell,2017,PG-13,"['Action', ' Crime', ' Drama']",107,63,52,219737,4
373,373,Overlord,2018,R,"['Action', ' Horror', ' Sci-Fi']",110,66,60,102105,4
374,374,Godzilla,1998,PG-13,"['Action', ' Sci-Fi', ' Thriller']",139,54,32,196862,1
375,375,Ghostbusters,2016,PG-13,"['Action', ' Comedy', ' Fantasy']",117,68,60,236102,0
376,376,Terminator Salvation,2009,PG-13,"['Action', ' Adventure', ' Sci-Fi']",115,65,49,367875,4
377,377,G.I. Joe: Retaliation,2013,PG-13,"['Action', ' Adventure', ' Sci-Fi']",110,57,41,183858,1
378,378,The Darkest Minds,2018,PG-13,"['Action', ' Adventure', ' Drama']",104,57,39,33757,1
379,379,Sorry to Bother You,2018,R,"['Comedy', ' Drama', ' Fantasy']",112,69,80,83136,0
380,380,Cloudy with a Chance of Meatballs,2009,PG,"['Animation', ' Adventure', ' Comedy']",90,69,66,241887,0
381,381,Space Jam,1996,PG,"['Animation', ' Adventure', ' Comedy']",88,65,59,202943,4
382,382,Mortal Engines,2018,PG-13,"['Action', ' Adventure', ' Fantasy']",128,61,44,130145,4
383,383,Ghostbusters II,1989,PG,"['Action', ' Comedy', ' Fantasy']",108,66,56,212654,4
384,384,The Fountain,2006,PG-13,"['Drama', ' Mystery', ' Romance']",97,72,51,243065,4
385,385,The Matrix Revolutions,2003,R,"['Action', ' Sci-Fi']",129,67,47,523118,4
386,386,Bill & Ted's Excellent Adventure,1989,PG,"['Adventure', ' Comedy', ' Music']",90,69,50,135004,4
387,387,Never Let Me Go,2010,R,"['Drama', ' Romance', ' Sci-Fi']",103,71,69,148594,0
388,388,Species,1995,R,"['Action', ' Horror', ' Sci-Fi']",108,58,49,82045,4
389,389,The Divergent Series: Insurgent,2015,PG-13,"['Action', ' Adventure', ' Sci-Fi']",119,62,42,244112,4
390,390,The Abyss,1989,PG-13,"['Adventure', ' Drama', ' Mystery']",140,75,62,182766,0
391,391,Cocoon,1985,PG-13,"['Comedy', ' Drama', ' Sci-Fi']",117,67,65,65505,0
392,392,Awake,2021,TV-MA,"['Action', ' Adventure', ' Drama']",96,49,35,23560,1
393,393,Battlestar Galactica,1979,TV-PG,"['Action', ' Adventure', ' Sci-Fi']",60,72,39,16428,4
394,394,Unbreakable,2000,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",106,73,62,425882,3
395,395,The League of Extraordinary Gentlemen,2003,PG-13,"['Action', ' Adventure', ' Fantasy']",110,58,30,179118,1
396,396,Gemini Man,2019,PG-13,"['Action', ' Sci-Fi', ' Thriller']",117,57,38,116243,1
397,397,Star Trek: Nemesis,2002,PG-13,"['Action', ' Adventure', ' Sci-Fi']",116,64,51,81209,4
398,398,The Discovery,2017,TV-MA,"['Drama', ' Romance', ' Sci-Fi']",102,62,54,35615,4
399,399,Mortal Kombat,1995,PG-13,"['Action', ' Adventure', ' Fantasy']",101,58,60,120521,4
400,400,Star Trek Into Darkness,2013,PG-13,"['Action', ' Adventure', ' Sci-Fi']",132,77,72,488265,3
401,401,Back to the Future Part III,1990,PG,"['Adventure', ' Comedy', ' Sci-Fi']",118,74,55,457949,3
402,402,Mighty Morphin Power Rangers,1995,PG,"['Action', ' Adventure', ' Family']",95,52,40,28597,1
403,403,Star Wars: The Clone Wars,2008,PG,"['Animation', ' Action', ' Adventure']",98,59,35,68552,1
404,404,Jumper,2008,PG-13,"['Action', ' Adventure', ' Sci-Fi']",88,61,35,312518,4
405,405,Significant Other,2022,R,"['Drama', ' Mystery', ' Sci-Fi']",84,57,57,8889,4
406,406,The Munsters,2022,PG,"['Comedy', ' Family', ' Fantasy']",109,45,57,10005,1
407,407,Superman II,1980,PG,"['Action', ' Adventure', ' Sci-Fi']",127,68,83,110229,0
408,408,Brazil,1985,R,"['Drama', ' Sci-Fi']",132,79,84,204399,0
409,409,Green Lantern,2011,PG-13,"['Action', ' Adventure', ' Sci-Fi']",114,55,39,289166,1
410,410,Howard the Duck,1986,PG,"['Action', ' Adventure', ' Comedy']",110,47,28,48601,1
411,411,Resident Evil: Apocalypse,2004,R,"['Action', ' Horror', ' Sci-Fi']",94,61,35,203670,4
412,412,Maze Runner: The Death Cure,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi']",143,62,50,147910,4
413,413,The Midnight Sky,2020,PG-13,"['Adventure', ' Drama', ' Sci-Fi']",118,57,58,85808,4
414,414,Meet the Robinsons,2007,G,"['Animation', ' Adventure', ' Comedy']",95,68,61,104545,0
415,415,Star Trek: Generations,1994,PG,"['Action', ' Adventure', ' Mystery']",118,66,55,84041,4
416,416,The Hitchhiker's Guide to the Galaxy,2005,PG,"['Adventure', ' Comedy', ' Sci-Fi']",109,67,63,202062,0
417,417,Mission to Mars,2000,PG,"['Adventure', ' Sci-Fi', ' Thriller']",114,56,34,74709,1
418,418,PAW Patrol: The Movie,2021,G,"['Animation', ' Action', ' Adventure']",86,61,50,6880,4
419,419,Alien: Resurrection,1997,R,"['Action', ' Horror', ' Sci-Fi']",109,62,63,253060,4
420,420,The Core,2003,PG-13,"['Action', ' Adventure', ' Sci-Fi']",135,55,48,103714,1
421,421,Titane,2021,R,"['Drama', ' Horror', ' Sci-Fi']",108,65,75,49351,0
422,422,Despicable Me 2,2013,PG,"['Animation', ' Adventure', ' Comedy']",98,73,62,408499,3
423,423,Allegiant,2016,PG-13,"['Action', ' Adventure', ' Mystery']",120,57,33,126731,1
424,424,"Dude, Where's My Car?",2000,PG-13,"['Comedy', ' Mystery', ' Sci-Fi']",83,55,30,142299,1
425,425,The Dark Tower,2017,PG-13,"['Action', ' Adventure', ' Fantasy']",95,56,34,141491,1
426,426,Surrogates,2009,PG-13,"['Action', ' Sci-Fi', ' Thriller']",89,63,45,177344,4
427,427,Short Circuit,1986,PG,"['Comedy', ' Family', ' Sci-Fi']",98,66,50,63760,4
428,428,Twilight Zone: The Movie,1983,PG,"['Horror', ' Sci-Fi']",101,64,44,39258,4
429,429,Despicable Me 3,2017,PG,"['Animation', ' Adventure', ' Comedy']",89,62,49,141484,4
430,430,Resident Evil: Retribution,2012,R,"['Action', ' Horror', ' Sci-Fi']",95,53,39,145549,1
431,431,Ender's Game,2013,PG-13,"['Action', ' Adventure', ' Sci-Fi']",114,66,51,245599,4
432,432,Bolt,2008,PG,"['Animation', ' Adventure', ' Comedy']",96,68,67,217626,0
433,433,Innerspace,1987,PG,"['Action', ' Adventure', ' Comedy']",120,68,66,62340,0
434,434,Flight of the Navigator,1986,PG,"['Adventure', ' Comedy', ' Family']",90,69,64,49695,0
435,435,Mad God,2021,Unrated,"['Animation', ' Fantasy', ' Horror']",83,68,80,11018,0
436,436,Maze Runner: The Scorch Trials,2015,PG-13,"['Action', ' Adventure', ' Sci-Fi']",131,63,43,259134,4
437,437,Lifeforce,1985,R,"['Action', ' Horror', ' Mystery']",101,61,50,27222,4
438,438,Ghost in the Shell,1995,TV-MA,"['Animation', ' Action', ' Crime']",83,79,76,147376,0
439,439,Project Wolf Hunting,2022,,"['Action', ' Crime', ' Horror']",122,61,53,3531,4
440,440,Logan's Run,1976,PG,"['Action', ' Adventure', ' Sci-Fi']",119,68,53,58602,4
441,441,The Time Machine,2002,PG-13,"['Action', ' Adventure', ' Sci-Fi']",96,60,42,126718,4
442,442,The Iron Giant,1999,PG,"['Animation', ' Action', ' Adventure']",86,81,85,206936,0
443,443,Bubble Boy,2001,PG-13,"['Adventure', ' Comedy', ' Romance']",84,57,41,34086,1
444,444,Strange Days,1995,R,"['Crime', ' Drama', ' Sci-Fi']",145,72,66,74951,0
445,445,Chronicle,2012,PG-13,"['Action', ' Drama', ' Sci-Fi']",84,70,69,255921,0
446,446,After Yang,2021,PG,"['Drama', ' Sci-Fi']",96,67,78,18188,0
447,447,Voyagers,2021,PG-13,"['Adventure', ' Sci-Fi', ' Thriller']",108,54,44,23415,1
448,448,Dark Skies,2013,PG-13,"['Horror', ' Sci-Fi', ' Thriller']",97,63,50,77382,4
449,449,Zoom,2006,PG,"['Action', ' Adventure', ' Comedy']",83,43,26,21879,1
450,450,Superhero Movie,2008,PG-13,"['Action', ' Comedy', ' Sci-Fi']",75,46,33,71611,1
451,451,I Origins,2014,R,"['Drama', ' Mystery', ' Romance']",106,73,57,128425,0
452,452,The Cloverfield Paradox,2018,PG-13,"['Action', ' Adventure', ' Horror']",102,55,37,108289,1
453,453,Fantastic Four,2005,PG-13,"['Action', ' Adventure', ' Fantasy']",106,57,40,334930,1
454,454,It Comes at Night,2017,R,"['Drama', ' Horror', ' Mystery']",91,62,78,97320,0
455,455,Blade: Trinity,2004,R,"['Action', ' Horror', ' Sci-Fi']",113,58,38,181836,1
456,456,Escape from New York,1981,R,"['Action', ' Adventure', ' Sci-Fi']",99,71,76,147990,0
457,457,Pacific Rim: Uprising,2018,PG-13,"['Action', ' Adventure', ' Fantasy']",111,56,44,120628,1
458,458,Blade II,2002,R,"['Action', ' Horror', ' Sci-Fi']",117,67,52,224464,4
459,459,High Life,2018,R,"['Adventure', ' Drama', ' Horror']",113,58,78,37746,0
460,460,The Day the Earth Stood Still,2008,PG-13,"['Adventure', ' Drama', ' Sci-Fi']",104,55,40,173525,1
461,461,Men in Black: International,2019,PG-13,"['Action', ' Adventure', ' Comedy']",114,56,38,138662,1
462,462,Chip 'n Dale: Rescue Rangers,2022,PG,"['Animation', ' Action', ' Adventure']",97,70,66,43057,0
463,463,"I, Frankenstein",2014,PG-13,"['Action', ' Fantasy', ' Sci-Fi']",92,51,30,82335,1
464,464,Piranha 3DD,2012,R,"['Comedy', ' Horror', ' Sci-Fi']",83,38,24,43863,1
465,465,Color Out of Space,2019,Unrated,"['Horror', ' Mystery', ' Sci-Fi']",111,62,70,51137,0
466,466,The Rocketeer,1991,PG,"['Action', ' Adventure', ' Family']",108,65,61,59459,4
467,467,The Wandering Earth,2019,TV-MA,"['Action', ' Adventure', ' Sci-Fi']",125,59,57,33200,4
468,468,Bill & Ted Face the Music,2020,PG-13,"['Adventure', ' Comedy', ' Music']",91,59,65,49764,4
469,469,Hulk,2003,PG-13,"['Action', ' Sci-Fi']",138,56,54,272008,4
470,470,The Adventures of Sharkboy and Lavagirl 3-D,2005,PG,"['Action', ' Adventure', ' Comedy']",93,37,38,39577,1
471,471,Bloodshot,2020,PG-13,"['Action', ' Adventure', ' Sci-Fi']",109,57,44,80584,1
472,472,The Lego Movie 2: The Second Part,2019,PG,"['Animation', ' Action', ' Adventure']",107,66,65,70168,0
473,473,Pandorum,2009,R,"['Action', ' Horror', ' Mystery']",108,67,28,154349,4
474,474,The Adjustment Bureau,2011,PG-13,"['Romance', ' Sci-Fi', ' Thriller']",106,70,60,261908,0
475,475,Blast from the Past,1999,PG-13,"['Comedy', ' Drama', ' Romance']",112,67,48,68488,4
476,476,The Wandering Earth II,2023,,"['Action', ' Adventure', ' Drama']",173,76,56,8324,0
477,477,Chappie,2015,R,"['Action', ' Crime', ' Drama']",120,68,41,258032,4
478,478,Mystery Men,1999,PG-13,"['Action', ' Comedy', ' Fantasy']",121,61,65,68568,0
479,479,The Return of the Living Dead,1985,R,"['Comedy', ' Horror', ' Sci-Fi']",91,73,66,64032,0
480,480,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,PG-13,"['Action', ' Adventure', ' Comedy']",112,59,40,95635,1
481,481,Frequency,2000,PG-13,"['Crime', ' Drama', ' Mystery']",118,74,67,111119,0
482,482,The Island of Dr. Moreau,1996,PG-13,"['Horror', ' Sci-Fi', ' Thriller']",96,45,37,34341,1
483,483,Soylent Green,1973,PG,"['Crime', ' Mystery', ' Sci-Fi']",97,70,66,67167,0
484,484,Star Trek II: The Wrath of Khan,1982,PG,"['Action', ' Adventure', ' Sci-Fi']",113,77,68,124615,0
485,485,The Endless,2017,Not Rated,"['Drama', ' Fantasy', ' Horror']",111,65,80,45182,0
486,486,Deja Vu,2006,PG-13,"['Action', ' Crime', ' Sci-Fi']",126,71,59,316674,0
487,487,Jung_E,2023,TV-14,"['Action', ' Adventure', ' Drama']",98,54,52,8686,1
488,488,The Silence,2019,PG-13,"['Drama', ' Horror', ' Sci-Fi']",90,53,25,47525,1
489,489,Star Trek: The Motion Picture,1979,G,"['Adventure', ' Mystery', ' Sci-Fi']",143,64,50,92743,4
490,490,Hellboy II: The Golden Army,2008,PG-13,"['Action', ' Adventure', ' Fantasy']",120,70,78,277311,0
491,491,Jupiter Ascending,2015,PG-13,"['Action', ' Adventure', ' Sci-Fi']",127,53,40,190848,1
492,492,Monsters vs. Aliens,2009,PG,"['Animation', ' Action', ' Adventure']",94,64,56,168014,4
493,493,Disaster Movie,2008,PG-13,"['Comedy', ' Sci-Fi']",87,19,15,92646,1
494,494,In the Tall Grass,2019,TV-MA,"['Horror', ' Mystery', ' Sci-Fi']",101,54,46,59290,1
495,495,Resident Evil: The Final Chapter,2016,R,"['Action', ' Horror', ' Sci-Fi']",107,55,49,96872,1
496,496,Invasion of the Body Snatchers,1978,PG,"['Horror', ' Sci-Fi']",115,74,75,63436,0
497,497,Forbidden Planet,1956,G,"['Adventure', ' Sci-Fi']",98,75,80,50869,0
498,498,The Outwaters,2022,Not Rated,"['Horror', ' Sci-Fi', ' Thriller']",110,41,72,2472,1
499,499,Boss Level,2020,TV-MA,"['Action', ' Adventure', ' Comedy']",100,68,56,71709,4
500,500,Predators,2010,R,"['Action', ' Adventure', ' Fantasy']",107,64,51,236008,4
501,501,I Am Number Four,2011,PG-13,"['Action', ' Adventure', ' Sci-Fi']",111,61,36,241224,4
502,502,Scanners,1981,R,"['Horror', ' Sci-Fi', ' Thriller']",103,67,60,58074,0
503,503,Death Race,2008,R,"['Action', ' Sci-Fi', ' Thriller']",105,64,43,212811,4
504,504,Evolution,2001,PG-13,"['Comedy', ' Sci-Fi']",101,61,40,131824,4
505,505,Mad Max Beyond Thunderdome,1985,PG-13,"['Action', ' Adventure', ' Sci-Fi']",107,62,71,140665,0
506,506,The Host,2013,PG-13,"['Action', ' Adventure', ' Drama']",125,58,35,116540,1
507,507,Brightburn,2019,R,"['Drama', ' Horror', ' Mystery']",90,61,44,101660,4
508,508,The Emoji Movie,2017,PG,"['Animation', ' Adventure', ' Comedy']",86,34,12,66823,1
509,509,Videodrome,1983,R,"['Horror', ' Sci-Fi', ' Thriller']",87,72,60,96905,0
510,510,Star Trek VI: The Undiscovered Country,1991,PG,"['Action', ' Adventure', ' Sci-Fi']",110,72,65,77835,0
511,511,Pi,1998,R,"['Drama', ' Horror', ' Mystery']",84,73,72,182149,0
512,512,Fantastic Four: Rise of the Silver Surfer,2007,PG,"['Action', ' Adventure', ' Fantasy']",92,56,45,270191,4
513,513,Spy Kids 3: Game Over,2003,PG,"['Action', ' Adventure', ' Comedy']",84,43,57,62636,1
514,514,Alien vs. Predator,2004,PG-13,"['Action', ' Adventure', ' Horror']",101,56,29,204816,1
515,515,Extinction,2018,TV-MA,"['Action', ' Drama', ' Sci-Fi']",95,58,40,54784,1
516,516,Project Power,2020,R,"['Action', ' Crime', ' Sci-Fi']",113,60,51,92360,4
517,517,Chicken Little,2005,G,"['Animation', ' Adventure', ' Comedy']",81,57,48,95952,4
518,518,Stowaway,2021,TV-MA,"['Adventure', ' Sci-Fi', ' Thriller']",116,56,63,48447,4
519,519,Left Behind,2014,PG-13,"['Action', ' Fantasy', ' Sci-Fi']",110,31,12,40868,1
520,520,Resident Evil: Extinction,2007,R,"['Action', ' Horror', ' Sci-Fi']",94,62,41,199510,4
521,521,I Am Mother,2019,TV-14,"['Drama', ' Mystery', ' Sci-Fi']",113,67,64,94116,0
522,522,The Dead Zone,1983,R,"['Drama', ' Horror', ' Sci-Fi']",103,72,69,73027,0
523,523,9,2009,PG-13,"['Animation', ' Action', ' Adventure']",79,70,60,142741,0
524,524,Mr. Peabody & Sherman,2014,PG,"['Animation', ' Adventure', ' Comedy']",92,68,59,73278,0
525,525,Star Trek: Insurrection,1998,PG,"['Action', ' Adventure', ' Sci-Fi']",103,64,64,76969,0
526,526,Primer,2004,PG-13,"['Drama', ' Sci-Fi', ' Thriller']",77,68,68,109386,0
527,527,The Colony,2021,R,"['Action', ' Adventure', ' Sci-Fi']",104,54,52,10644,1
528,528,Bedtime Stories,2008,PG,"['Adventure', ' Comedy', ' Family']",99,60,33,97766,1
529,529,The Last Starfighter,1984,PG,"['Action', ' Adventure', ' Sci-Fi']",101,67,67,43881,0
530,530,The Toxic Avenger,1984,R,"['Action', ' Comedy', ' Horror']",82,62,42,29898,4
531,531,Firestarter,2022,R,"['Drama', ' Horror', ' Sci-Fi']",94,46,32,18093,1
532,532,Nausicaä of the Valley of the Wind,1984,PG,"['Animation', ' Adventure', ' Sci-Fi']",117,80,86,173127,0
533,533,Mute,2018,TV-MA,"['Mystery', ' Sci-Fi', ' Thriller']",126,54,35,36584,1
534,534,Real Genius,1985,PG,"['Comedy', ' Romance', ' Sci-Fi']",108,69,71,35857,0
